Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/28/1999,,,4.49,4.45,4.52,4.58,4.57,4.57,4.73,4.67,5.37,5.11
01/27/1999,,,4.47,4.47,4.51,4.57,4.57,4.57,4.74,4.68,5.4,5.14
01/26/1999,,,4.46,4.46,4.51,4.63,4.61,4.58,4.76,4.69,5.41,5.12
01/25/1999,,,4.44,4.45,4.48,4.59,4.58,4.55,4.74,4.67,5.4,5.12
01/22/1999,,,4.36,4.44,4.46,4.59,4.58,4.54,4.73,4.64,5.38,5.09
01/21/1999,,,4.32,4.45,4.48,4.63,4.62,4.6,4.79,4.7,5.43,5.14
01/20/1999,,,4.37,4.49,4.53,4.66,4.66,4.65,4.86,4.76,5.48,5.18
01/19/1999,,,4.41,4.48,4.49,4.62,4.62,4.6,4.82,4.71,5.46,5.14
01/15/1999,,,4.44,4.44,4.46,4.56,4.55,4.54,4.76,4.66,5.43,5.1
01/14/1999,,,4.44,4.41,4.41,4.47,4.48,4.48,4.73,4.63,5.39,5.07
01/13/1999,,,4.45,4.48,4.49,4.61,4.61,4.6,4.84,4.74,5.49,5.16
01-12-1999,,,4.48,4.51,4.55,4.68,4.68,4.68,4.89,4.82,5.55,5.23
01-11-1999,,,4.51,4.57,4.62,4.74,4.75,4.76,4.95,4.9,5.61,5.29
01-08-1999,,,4.48,4.53,4.57,4.71,4.71,4.72,4.92,4.86,5.57,5.26
01-07-1999,,,4.44,4.49,4.51,4.63,4.63,4.62,4.82,4.77,5.48,5.23
01-06-1999,,,4.47,4.55,4.53,4.62,4.62,4.61,4.76,4.73,5.42,5.17
01-05-1999,,,4.48,4.57,4.56,4.64,4.64,4.62,4.8,4.74,5.48,5.21
01-04-1999,,,4.49,4.57,4.58,4.58,4.57,4.57,4.75,4.69,5.42,5.15
12/31/1998,,,4.48,4.55,4.53,4.54,4.55,4.56,4.73,4.65,5.39,5.09
12/30/1998,,,4.55,4.59,4.54,4.56,4.55,4.55,4.71,4.65,5.4,5.09
12/29/1998,,,4.59,4.64,4.62,4.6,4.6,4.6,4.75,4.71,5.41,5.12
12/28/1998,,,4.56,4.68,4.65,4.73,4.71,4.66,4.82,4.78,5.47,5.17
12/24/1998,,,4.57,4.7,4.72,4.78,4.76,4.74,4.89,4.86,5.55,5.23
12/23/1998,,,4.58,4.68,4.69,4.73,4.71,4.65,4.84,4.81,5.51,5.2
12/22/1998,,,4.5,4.62,4.56,4.59,4.56,4.5,4.72,4.7,5.45,5.13
12/21/1998,,,4.51,4.62,4.53,4.56,4.52,4.45,4.66,4.64,5.38,5.07
12/18/1998,,,4.49,4.55,4.48,4.45,4.43,4.38,4.58,4.58,5.32,5.01
12/17/1998,,,4.46,4.53,4.45,4.42,4.39,4.34,4.57,4.58,5.32,5.01
12/16/1998,,,4.46,4.51,4.44,4.4,4.38,4.34,4.54,4.58,5.33,5.01
12/15/1998,,,4.49,4.56,4.49,4.47,4.44,4.39,4.62,4.62,5.34,5.03
12/14/1998,,,4.49,4.56,4.47,4.42,4.39,4.35,4.56,4.58,5.3,4.99
12-11-1998,,,4.5,4.56,4.49,4.46,4.42,4.39,4.59,4.61,5.31,5.02
12-10-1998,,,4.48,4.53,4.45,4.39,4.37,4.33,4.51,4.53,5.24,4.95
12-09-1998,,,4.43,4.52,4.46,4.42,4.4,4.37,4.56,4.56,5.25,4.97
12-08-1998,,,4.43,4.54,4.49,4.46,4.43,4.4,4.61,4.6,5.29,5
12-07-1998,,,4.46,4.57,4.58,4.54,4.51,4.47,4.7,4.69,5.36,5.05
12-04-1998,,,4.48,4.51,4.49,4.46,4.43,4.38,4.61,4.62,5.34,5.05
12-03-1998,,,4.45,4.48,4.41,4.36,4.33,4.31,4.54,4.58,5.29,5.02
12-02-1998,,,4.48,4.49,4.41,4.36,4.34,4.31,4.54,4.59,5.28,5.03
12-01-1998,,,4.49,4.51,4.46,4.44,4.44,4.43,4.63,4.67,5.32,5.06
11/30/1998,,,4.57,4.58,4.53,4.54,4.54,4.51,4.7,4.74,5.33,5.08
11/27/1998,,,4.55,4.61,4.59,4.62,4.63,4.6,4.8,4.81,5.42,5.16
11/25/1998,,,4.57,4.63,4.6,4.66,4.64,4.63,4.81,4.83,5.45,5.19
11/24/1998,,,4.62,4.64,4.6,4.64,4.66,4.63,4.81,4.85,5.47,5.23
11/23/1998,,,4.59,4.62,4.57,4.63,4.61,4.6,4.79,4.84,5.49,5.25
11/20/1998,,,4.46,4.57,4.56,4.66,4.62,4.6,4.77,4.82,5.44,5.22
11/19/1998,,,4.46,4.55,4.55,4.66,4.64,4.63,4.81,4.85,5.45,5.25
11/18/1998,,,4.44,4.51,4.53,4.63,4.61,4.58,4.78,4.85,5.44,5.25
11/17/1998,,,4.42,4.51,4.52,4.58,4.58,4.57,4.8,4.87,5.51,5.3
11/16/1998,,,4.52,4.59,4.55,4.56,4.57,4.55,4.79,4.85,5.47,5.28
11/13/1998,,,4.47,4.54,4.52,4.54,4.56,4.53,4.78,4.82,5.46,5.26
11-12-1998,,,4.48,4.56,4.5,4.47,4.52,4.47,4.74,4.77,5.46,5.25
11-10-1998,,,4.54,4.61,4.53,4.5,4.57,4.5,4.78,4.81,5.48,5.27
11-09-1998,,,4.58,4.66,4.54,4.57,4.63,4.55,4.84,4.88,5.51,5.28
11-06-1998,,,4.64,4.7,4.64,4.59,4.65,4.58,4.92,4.93,5.63,5.37
11-05-1998,,,4.58,4.64,4.53,4.47,4.55,4.48,4.78,4.82,5.55,5.29
11-04-1998,,,4.56,4.59,4.46,4.43,4.53,4.48,4.78,4.83,5.56,5.34
11-03-1998,,,4.5,4.51,4.33,4.25,4.37,4.33,4.63,4.78,5.46,5.22
11-02-1998,,,4.54,4.53,4.33,4.26,4.39,4.39,4.63,4.77,5.49,5.23
10/30/1998,,,4.33,4.36,4.18,4.12,4.24,4.24,4.47,4.64,5.38,5.15
10/29/1998,,,4.32,4.3,4.08,4,4.12,4.13,4.39,4.54,5.31,5.09
10/28/1998,,,4.28,4.26,4.07,4.01,4.15,4.18,4.43,4.6,5.34,5.13
10/27/1998,,,4.06,4.14,4.04,4.12,4.2,4.23,4.48,4.63,5.33,5.08
10/26/1998,,,4.06,4.21,4.13,4.23,4.3,4.32,4.58,4.73,5.38,5.13
10/23/1998,,,3.97,4.15,4.07,4.2,4.24,4.28,4.6,4.7,5.47,5.16
10/22/1998,,,3.98,4.12,4.04,4.16,4.18,4.19,4.51,4.62,5.46,5.13
10/21/1998,,,4,4.08,4.02,4.12,4.17,4.17,4.49,4.59,5.41,5.08
10/20/1998,,,3.95,4.04,3.98,3.98,4.12,4.14,4.46,4.57,5.42,5.06
10/19/1998,,,3.94,3.99,3.92,3.9,4.04,4.06,4.38,4.47,5.32,4.98
10/16/1998,,,3.65,3.85,3.86,3.86,4.04,4.04,4.41,4.44,5.3,4.96
10/15/1998,,,4.15,4.27,4.25,4.13,4.27,4.23,4.56,4.58,5.4,5.02
10/14/1998,,,4.02,4.2,4.19,4.08,4.25,4.23,4.58,4.58,5.38,5
10/13/1998,,,3.99,4.22,4.25,4.13,4.33,4.37,4.74,4.73,5.49,5.1
10-09-1998,,,3.88,4.05,4.16,4.19,4.39,4.46,4.78,4.77,5.5,5.13
10-08-1998,,,3.89,4.12,4.11,4.1,4.24,4.29,4.57,4.56,5.29,4.99
10-07-1998,,,4.15,4.32,4.23,4.12,4.13,4.13,4.34,4.34,5.09,4.83
10-06-1998,,,4.18,4.37,4.22,4.1,4.1,4.05,4.22,4.24,5,4.75
10-05-1998,,,4.23,4.34,4.18,4.04,4.02,3.95,4.13,4.16,4.93,4.7
10-02-1998,,,4.22,4.37,4.29,4.17,4.13,4.08,4.23,4.31,5.05,4.85
10-01-1998,,,4.23,4.36,4.28,4.17,4.1,4.1,4.26,4.33,5.09,4.9
09/30/1998,,,4.37,4.49,4.41,4.3,4.26,4.23,4.38,4.44,5.17,4.98
09/29/1998,,,4.54,4.64,4.53,4.47,4.41,4.4,4.52,4.59,5.29,5.1
09/28/1998,,,4.56,4.61,4.53,4.45,4.42,4.4,4.53,4.61,5.33,5.15
09/25/1998,,,4.52,4.5,4.49,4.43,4.41,4.4,4.53,4.6,5.3,5.13
09/24/1998,,,4.55,4.55,4.52,4.43,4.43,4.43,4.56,4.64,5.34,5.15
09/23/1998,,,4.67,4.68,4.6,4.52,4.52,4.48,4.64,4.69,5.34,5.16
09/22/1998,,,4.81,4.87,4.72,4.66,4.62,4.57,4.69,4.73,5.36,5.16
09/21/1998,,,4.82,4.86,4.71,4.63,4.58,4.51,4.64,4.69,5.35,5.12
09/18/1998,,,4.63,4.79,4.7,4.61,4.56,4.5,4.64,4.7,5.35,5.15
09/17/1998,,,4.7,4.83,4.76,4.7,4.63,4.6,4.74,4.8,5.37,5.18
09/16/1998,,,4.74,4.89,4.78,4.75,4.71,4.69,4.82,4.88,5.38,5.23
09/15/1998,,,4.79,4.9,4.77,4.73,4.69,4.68,4.84,4.9,5.41,5.25
09/14/1998,,,4.83,4.94,4.77,4.72,4.65,4.65,4.82,4.87,5.39,5.23
09-11-1998,,,4.87,4.88,4.73,4.68,4.65,4.65,4.81,4.85,5.37,5.23
09-10-1998,,,4.78,4.76,4.6,4.57,4.51,4.55,4.72,4.76,5.33,5.18
09-09-1998,,,4.88,4.92,4.81,4.79,4.7,4.79,4.92,4.95,5.43,5.28
09-08-1998,,,4.94,4.99,4.91,4.91,4.81,4.89,5.03,5.04,5.5,5.34
09-04-1998,,,4.86,4.99,4.91,4.91,4.84,4.9,5.01,5.02,5.44,5.29
09-03-1998,,,4.83,4.97,4.9,4.91,4.82,4.91,5.02,5.03,5.46,5.31
09-02-1998,,,4.91,4.99,4.91,4.96,4.88,4.96,5.08,5.1,5.5,5.34
09-01-1998,,,4.92,4.97,4.87,4.86,4.83,4.91,5.06,5.05,5.49,5.34
08/31/1998,,,4.96,5.03,4.95,4.91,4.85,4.91,5.03,5.05,5.45,5.3
08/28/1998,,,4.91,5.01,4.96,4.93,4.89,4.94,5.09,5.09,5.51,5.37
08/27/1998,,,4.99,5.07,5.02,4.98,4.93,4.97,5.11,5.12,5.53,5.38
08/26/1998,,,5.06,5.13,5.16,5.12,5.09,5.11,5.23,5.26,5.58,5.44
08/25/1998,,,5.09,5.15,5.17,5.18,5.14,5.13,5.24,5.25,5.59,5.44
08/24/1998,,,5.08,5.15,5.18,5.22,5.18,5.19,5.3,5.3,5.62,5.48
08/21/1998,,,5.01,5.12,5.19,5.25,5.23,5.24,5.33,5.32,5.62,5.46
08/20/1998,,,5.04,5.17,5.24,5.32,5.3,5.32,5.39,5.38,5.66,5.52
08/19/1998,,,5.07,5.19,5.25,5.34,5.33,5.35,5.42,5.42,5.71,5.56
08/18/1998,,,5.06,5.2,5.26,5.36,5.3,5.35,5.42,5.41,5.7,5.56
08/17/1998,,,5.07,5.19,5.24,5.34,5.27,5.33,5.41,5.4,5.69,5.56
08/14/1998,,,5.03,5.13,5.25,5.34,5.3,5.34,5.42,5.4,5.67,5.55
08/13/1998,,,5.04,5.17,5.26,5.37,5.32,5.38,5.46,5.44,5.73,5.6
08-12-1998,,,5.02,5.14,5.21,5.32,5.29,5.34,5.43,5.4,5.7,5.62
08-11-1998,,,5.03,5.13,5.2,5.31,5.3,5.33,5.4,5.37,5.68,5.6
08-10-1998,,,5.07,5.15,5.23,5.34,5.35,5.39,5.44,5.41,5.71,5.63
08-07-1998,,,4.99,5.16,5.24,5.34,5.33,5.39,5.44,5.4,5.72,5.63
08-06-1998,,,5.03,5.2,5.3,5.39,5.38,5.43,5.49,5.44,5.76,5.67
08-05-1998,,,5.08,5.21,5.3,5.39,5.38,5.43,5.48,5.43,5.74,5.66
08-04-1998,,,5.1,5.24,5.33,5.43,5.42,5.44,5.49,5.43,5.74,5.65
08-03-1998,,,5.13,5.25,5.37,5.46,5.44,5.46,5.51,5.46,5.75,5.67
07/31/1998,,,5.1,5.21,5.38,5.49,5.48,5.52,5.56,5.5,5.81,5.72
07/30/1998,,,5.07,5.21,5.38,5.49,5.49,5.52,5.56,5.5,5.82,5.73
07/29/1998,,,5.07,5.21,5.37,5.49,5.49,5.52,5.59,5.52,5.87,5.77
07/28/1998,,,5.07,5.2,5.35,5.46,5.47,5.49,5.56,5.5,5.84,5.74
07/27/1998,,,5.06,5.22,5.36,5.48,5.47,5.49,5.54,5.47,5.81,5.7
07/24/1998,,,5.08,5.24,5.36,5.48,5.47,5.48,5.52,5.45,5.79,5.68
07/23/1998,,,5.09,5.24,5.35,5.46,5.47,5.46,5.52,5.45,5.77,5.66
07/22/1998,,,5.07,5.24,5.37,5.48,5.48,5.47,5.52,5.46,5.79,5.68
07/21/1998,,,5.09,5.25,5.37,5.46,5.47,5.46,5.52,5.45,5.78,5.67
07/20/1998,,,5.09,5.26,5.37,5.46,5.47,5.47,5.53,5.48,5.83,5.71
07/17/1998,,,5.14,5.24,5.37,5.46,5.48,5.49,5.57,5.51,5.85,5.75
07/16/1998,,,5.17,5.24,5.38,5.46,5.49,5.48,5.56,5.5,5.83,5.72
07/15/1998,,,5.14,5.22,5.35,5.46,5.47,5.46,5.53,5.48,5.82,5.7
07/14/1998,,,5.16,5.24,5.36,5.46,5.48,5.47,5.54,5.49,5.82,5.72
07/13/1998,,,5.13,5.23,5.35,5.44,5.46,5.45,5.52,5.46,5.8,5.68
07-10-1998,,,5.06,5.22,5.33,5.41,5.42,5.4,5.47,5.42,5.73,5.63
07-09-1998,,,5.07,5.23,5.33,5.43,5.42,5.4,5.46,5.41,5.71,5.6
07-08-1998,,,5.09,5.25,5.34,5.44,5.46,5.43,5.49,5.43,5.73,5.63
07-07-1998,,,5.08,5.24,5.35,5.44,5.46,5.43,5.48,5.42,5.7,5.6
07-06-1998,,,5.09,5.23,5.34,5.43,5.43,5.4,5.45,5.39,5.68,5.57
07-02-1998,,,5.07,5.17,5.35,5.44,5.46,5.43,5.47,5.42,5.7,5.6
07-01-1998,,,5.09,5.22,5.37,5.46,5.47,5.43,5.5,5.44,5.73,5.63
06/30/1998,,,5.1,5.24,5.38,5.49,5.49,5.47,5.52,5.44,5.73,5.62
06/29/1998,,,5.16,5.27,5.4,5.51,5.52,5.5,5.55,5.47,5.75,5.65
06/26/1998,,,5.01,5.29,5.4,5.51,5.53,5.49,5.53,5.46,5.74,5.64
06/25/1998,,,5.02,5.3,5.41,5.53,5.53,5.5,5.54,5.46,5.76,5.66
06/24/1998,,,5.04,5.31,5.41,5.49,5.51,5.48,5.54,5.46,5.76,5.66
06/23/1998,,,5.1,5.34,5.41,5.49,5.51,5.51,5.53,5.45,5.74,5.64
06/22/1998,,,5.11,5.34,5.41,5.52,5.5,5.52,5.54,5.46,5.77,5.66
06/19/1998,,,5.17,5.32,5.4,5.52,5.5,5.52,5.54,5.47,5.78,5.67
06/18/1998,,,5.19,5.34,5.42,5.53,5.53,5.55,5.58,5.5,5.8,5.7
06/17/1998,,,5.23,5.36,5.44,5.55,5.54,5.57,5.61,5.54,5.84,5.74
06/16/1998,,,5.2,5.32,5.39,5.5,5.47,5.49,5.52,5.45,5.75,5.65
06/15/1998,,,5.16,5.29,5.33,5.43,5.41,5.42,5.45,5.38,5.7,5.61
06-12-1998,,,5.13,5.31,5.35,5.43,5.43,5.43,5.48,5.43,5.75,5.66
06-11-1998,,,5.11,5.32,5.37,5.45,5.44,5.46,5.49,5.44,5.74,5.65
06-10-1998,,,5.14,5.38,5.44,5.55,5.54,5.55,5.58,5.51,5.8,5.7
06-09-1998,,,5.17,5.4,5.46,5.6,5.6,5.61,5.64,5.59,5.89,5.79
06-08-1998,,,5.16,5.38,5.46,5.58,5.59,5.6,5.63,5.58,5.89,5.79
06-05-1998,,,5.12,5.34,5.45,5.58,5.59,5.6,5.63,5.58,5.89,5.79
06-04-1998,,,5.12,5.33,5.43,5.58,5.58,5.6,5.65,5.59,5.91,5.82
06-03-1998,,,5.13,5.32,5.42,5.55,5.56,5.57,5.63,5.57,5.89,5.8
06-02-1998,,,5.08,5.32,5.41,5.53,5.53,5.56,5.62,5.56,5.89,5.8
06-01-1998,,,5.08,5.3,5.4,5.52,5.51,5.53,5.59,5.53,5.87,5.78
05/29/1998,,,5.03,5.33,5.42,5.53,5.54,5.56,5.63,5.56,5.9,5.81
05/28/1998,,,5.07,5.35,5.43,5.57,5.57,5.56,5.65,5.58,5.93,5.83
05/27/1998,,,5.09,5.35,5.41,5.53,5.54,5.57,5.64,5.56,5.93,5.83
05/26/1998,,,5.17,5.38,5.45,5.61,5.59,5.6,5.67,5.59,5.94,5.85
05/22/1998,,,5.22,5.4,5.45,5.63,5.63,5.65,5.72,5.64,5.99,5.9
05/21/1998,,,5.24,5.43,5.47,5.63,5.63,5.66,5.73,5.65,6.01,5.93
05/20/1998,,,5.21,5.36,5.42,5.57,5.57,5.6,5.68,5.61,5.98,5.89
05/19/1998,,,5.23,5.37,5.45,5.59,5.6,5.63,5.73,5.65,6.02,5.94
05/18/1998,,,5.2,5.37,5.45,5.59,5.59,5.63,5.72,5.64,5.99,5.92
05/15/1998,,,5.18,5.38,5.46,5.63,5.64,5.67,5.76,5.68,6.05,5.97
05/14/1998,,,5.18,5.38,5.48,5.63,5.64,5.66,5.76,5.67,6.05,5.98
05/13/1998,,,5.12,5.38,5.44,5.59,5.6,5.63,5.72,5.64,6.02,5.95
05-12-1998,,,5.12,5.36,5.44,5.59,5.6,5.65,5.74,5.7,6.04,5.96
05-11-1998,,,5.14,5.39,5.48,5.66,5.7,5.72,5.82,5.79,6.12,6.04
05-08-1998,,,5.14,5.35,5.44,5.61,5.64,5.65,5.75,5.71,6.05,5.98
05-07-1998,,,5.12,5.32,5.42,5.56,5.6,5.6,5.72,5.67,6.02,5.95
05-06-1998,,,5.11,5.32,5.41,5.56,5.59,5.6,5.72,5.67,6.02,5.94
05-05-1998,,,5.11,5.32,5.45,5.61,5.64,5.66,5.76,5.7,6.05,5.98
05-04-1998,,,5.1,5.32,5.42,5.59,5.62,5.63,5.73,5.67,6.02,5.94
05-01-1998,,,5.02,5.27,5.41,5.59,5.62,5.63,5.72,5.67,6.02,5.94
04/30/1998,,,5,5.24,5.4,5.59,5.62,5.65,5.74,5.68,6.04,5.95
04/29/1998,,,5.07,5.32,5.49,5.71,5.75,5.78,5.87,5.81,6.15,6.08
04/28/1998,,,5.06,5.34,5.48,5.69,5.73,5.78,5.86,5.8,6.15,6.07
04/27/1998,,,5.08,5.35,5.48,5.71,5.73,5.77,5.86,5.8,6.15,6.07
04/24/1998,,,5.08,5.26,5.39,5.61,5.62,5.65,5.72,5.67,6.02,5.95
04/23/1998,,,5.09,5.27,5.4,5.61,5.62,5.66,5.74,5.69,6.05,5.98
04/22/1998,,,5.09,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.04,5.96
04/21/1998,,,5.07,5.25,5.41,5.6,5.62,5.66,5.73,5.68,6.03,5.96
04/20/1998,,,5.08,5.25,5.39,5.57,5.57,5.61,5.7,5.65,6,5.92
04/17/1998,,,5.05,5.26,5.36,5.54,5.53,5.57,5.64,5.59,5.95,5.88
04/16/1998,,,5.04,5.28,5.37,5.53,5.53,5.57,5.64,5.59,5.94,5.87
04/15/1998,,,5.08,5.3,5.38,5.55,5.56,5.59,5.66,5.6,5.96,5.89
04/14/1998,,,5.16,5.32,5.4,5.57,5.58,5.6,5.69,5.63,5.98,5.91
04/13/1998,,,5.19,5.35,5.42,5.59,5.61,5.64,5.72,5.66,6.01,5.94
04-09-1998,,,5.07,5.22,5.33,5.5,5.52,5.56,5.64,5.59,5.95,5.88
04-08-1998,,,5.06,5.21,5.3,5.49,5.51,5.54,5.64,5.58,5.96,5.9
04-07-1998,,,5.07,5.2,5.28,5.45,5.48,5.5,5.59,5.53,5.91,5.84
04-06-1998,,,5.1,5.22,5.3,5.45,5.47,5.49,5.58,5.51,5.89,5.82
04-03-1998,,,5.08,5.17,5.25,5.42,5.42,5.44,5.54,5.47,5.85,5.78
04-02-1998,,,5.1,5.22,5.35,5.52,5.53,5.54,5.64,5.56,5.92,5.85
04-01-1998,,,5.12,5.24,5.37,5.55,5.58,5.59,5.68,5.62,5.98,5.9
03/31/1998,,,5.16,5.27,5.41,5.6,5.61,5.64,5.74,5.67,6.02,5.94
03/30/1998,,,5.18,5.3,5.44,5.65,5.69,5.7,5.79,5.72,6.06,5.98
03/27/1998,,,5.21,5.2,5.43,5.63,5.66,5.67,5.75,5.68,6.03,5.96
03/26/1998,,,5.22,5.2,5.41,5.62,5.65,5.66,5.74,5.68,6.02,5.96
03/25/1998,,,5.18,5.19,5.4,5.58,5.59,5.62,5.7,5.64,6,5.94
03/24/1998,,,5.17,5.21,5.37,5.5,5.52,5.57,5.63,5.58,5.95,5.88
03/23/1998,,,5.17,5.21,5.36,5.52,5.52,5.56,5.63,5.57,5.95,5.88
03/20/1998,,,5.19,5.27,5.36,5.52,5.5,5.56,5.64,5.57,5.95,5.89
03/19/1998,,,5.18,5.28,5.37,5.52,5.52,5.56,5.65,5.58,5.97,5.9
03/18/1998,,,5.17,5.27,5.36,5.52,5.51,5.55,5.65,5.58,5.97,5.91
03/17/1998,,,5.14,5.25,5.36,5.5,5.48,5.53,5.63,5.56,5.95,5.89
03/16/1998,,,5.12,5.24,5.33,5.47,5.47,5.52,5.6,5.54,5.92,5.86
03/13/1998,,,5.09,5.21,5.35,5.5,5.49,5.54,5.65,5.58,5.95,5.89
03-12-1998,,,5.08,5.19,5.34,5.5,5.49,5.52,5.62,5.56,5.94,5.87
03-11-1998,,,5.09,5.22,5.37,5.53,5.54,5.57,5.69,5.63,6,5.93
03-10-1998,,,5.09,5.23,5.38,5.55,5.56,5.62,5.73,5.67,6.03,5.97
03-09-1998,,,5.11,5.24,5.39,5.57,5.56,5.61,5.74,5.67,6.04,5.97
03-06-1998,,,5.15,5.24,5.4,5.58,5.59,5.65,5.78,5.73,6.09,6.02
03-05-1998,,,5.18,5.26,5.42,5.62,5.63,5.71,5.84,5.78,6.14,6.07
03-04-1998,,,5.19,5.29,5.43,5.63,5.64,5.71,5.81,5.76,6.11,6.05
03-03-1998,,,5.23,5.34,5.46,5.64,5.64,5.72,5.82,5.77,6.14,6.07
03-02-1998,,,5.26,5.35,5.43,5.6,5.61,5.67,5.77,5.72,6.09,6.03
02/27/1998,,,5.32,5.33,5.41,5.55,5.55,5.59,5.67,5.62,5.99,5.92
02/26/1998,,,5.34,5.32,5.42,5.58,5.58,5.62,5.71,5.65,6.01,5.95
02/25/1998,,,5.31,5.31,5.43,5.55,5.56,5.6,5.7,5.63,5.99,5.93
02/24/1998,,,5.27,5.32,5.47,5.57,5.6,5.66,5.75,5.69,6.04,5.97
02/23/1998,,,5.28,5.26,5.35,5.46,5.47,5.53,5.62,5.58,5.97,5.91
02/20/1998,,,5.21,5.3,5.3,5.41,5.41,5.49,5.58,5.54,5.93,5.87
02/19/1998,,,5.21,5.31,5.28,5.39,5.4,5.47,5.57,5.51,5.91,5.85
02/18/1998,,,5.2,5.3,5.27,5.37,5.38,5.44,5.54,5.49,5.9,5.84
02/17/1998,,,5.2,5.29,5.25,5.34,5.34,5.41,5.5,5.44,5.86,5.8
02/13/1998,,,5.22,5.24,5.26,5.36,5.36,5.44,5.53,5.49,5.92,5.85
02-12-1998,,,5.22,5.23,5.28,5.39,5.4,5.46,5.56,5.52,5.94,5.87
02-11-1998,,,5.22,5.23,5.29,5.39,5.4,5.46,5.57,5.53,5.92,5.86
02-10-1998,,,5.21,5.24,5.29,5.41,5.43,5.49,5.63,5.64,6,5.93
02-09-1998,,,5.22,5.25,5.28,5.41,5.46,5.51,5.65,5.65,6.02,5.94
02-06-1998,,,5.17,5.25,5.27,5.38,5.43,5.48,5.61,5.62,5.99,5.92
02-05-1998,,,5.14,5.22,5.26,5.36,5.39,5.46,5.61,5.62,6,5.92
02-04-1998,,,5.11,5.22,5.24,5.32,5.35,5.41,5.55,5.57,5.94,5.87
02-03-1998,,,5.26,5.29,5.25,5.34,5.36,5.41,5.56,5.56,5.93,5.86
02-02-1998,,,5.26,5.3,5.26,5.36,5.38,5.43,5.55,5.57,5.93,5.87
01/30/1998,,,5.19,5.24,5.24,5.32,5.35,5.39,5.51,5.53,5.88,5.82
01/29/1998,,,5.2,5.23,5.24,5.36,5.39,5.43,5.55,5.58,5.92,5.85
01/28/1998,,,5.23,5.3,5.33,5.46,5.5,5.54,5.67,5.69,6.02,5.94
01/27/1998,,,5.24,5.3,5.32,5.46,5.5,5.57,5.68,5.7,6.02,5.95
01/26/1998,,,5.22,5.23,5.25,5.39,5.42,5.49,5.61,5.63,5.96,5.9
01/23/1998,,,5.17,5.26,5.25,5.42,5.44,5.53,5.67,5.7,6.04,5.98
01/22/1998,,,5.13,5.2,5.18,5.3,5.31,5.39,5.53,5.56,5.91,5.85
01/21/1998,,,5.13,5.21,5.22,5.33,5.34,5.41,5.52,5.54,5.87,5.81
01/20/1998,,,5.14,5.2,5.24,5.37,5.36,5.45,5.56,5.57,5.89,5.83
01/16/1998,,,5.15,5.2,5.24,5.35,5.35,5.42,5.53,5.54,5.87,5.81
01/15/1998,,,5.13,5.15,5.19,5.29,5.29,5.34,5.46,5.48,5.81,5.74
01/14/1998,,,5.18,5.17,5.19,5.29,5.3,5.33,5.45,5.45,5.79,5.74
01/13/1998,,,5.17,5.16,5.17,5.25,5.25,5.28,5.42,5.41,5.76,5.71
01-12-1998,,,5.12,5.13,5.13,5.2,5.21,5.24,5.38,5.39,5.76,5.7
01-09-1998,,,5.05,5.11,5.08,5.17,5.2,5.22,5.37,5.4,5.77,5.71
01-08-1998,,,5.13,5.2,5.2,5.31,5.33,5.34,5.46,5.49,5.82,5.75
01-07-1998,,,5.23,5.3,5.31,5.42,5.45,5.45,5.55,5.55,5.88,5.8
01-06-1998,,,5.22,5.3,5.3,5.39,5.42,5.41,5.49,5.49,5.8,5.73
01-05-1998,,,5.23,5.32,5.35,5.47,5.47,5.46,5.52,5.52,5.82,5.74
01-02-1998,,,5.32,5.4,5.46,5.59,5.62,5.63,5.68,5.67,5.94,5.86
12/31/1997,,,5.36,5.45,5.51,5.66,5.68,5.71,5.77,5.75,6.02,5.93
12/30/1997,,,5.45,5.49,5.55,5.71,5.75,5.76,5.82,5.8,6.06,5.98
12/29/1997,,,5.45,5.51,5.55,5.69,5.73,5.73,5.76,5.76,6.01,5.93
12/26/1997,,,5.35,5.47,5.54,5.69,5.72,5.72,5.75,5.75,5.99,5.9
12/24/1997,,,5.38,5.49,5.54,5.67,5.71,5.72,5.76,5.76,6,5.91
12/23/1997,,,5.46,5.53,5.55,5.69,5.7,5.71,5.74,5.73,5.98,5.9
12/22/1997,,,5.46,5.53,5.55,5.69,5.7,5.71,5.73,5.72,5.97,5.89
12/19/1997,,,5.33,5.46,5.5,5.66,5.67,5.7,5.74,5.72,6,5.92
12/18/1997,,,5.24,5.42,5.49,5.68,5.69,5.74,5.78,5.76,6.03,5.94
12/17/1997,,,5.25,5.42,5.5,5.7,5.72,5.77,5.82,5.81,6.08,5.99
12/16/1997,,,5.23,5.4,5.47,5.68,5.69,5.74,5.8,5.77,6.05,5.96
12/15/1997,,,5.23,5.41,5.47,5.68,5.7,5.74,5.8,5.78,6.06,5.97
12-12-1997,,,5.18,5.35,5.42,5.63,5.67,5.71,5.76,5.74,6.03,5.94
12-11-1997,,,5.2,5.39,5.48,5.68,5.72,5.77,5.84,5.82,6.11,6.02
12-10-1997,,,5.21,5.44,5.51,5.75,5.79,5.85,5.92,5.9,6.17,6.1
12-09-1997,,,5.27,5.5,5.59,5.81,5.86,5.9,5.97,5.95,6.21,6.14
