Date,Title,Url,Speaker,Location,LocalPath
12/18/2020,Strengthening the Financial System to Meet the Challenge of Climate Change,/newsevents/speech/brainard20201218a.htm,Governor Lael Brainard,"At ""The Financial System & Climate Change: A Regulatory Imperative"" hosted by the Center for American Progress, Washington, D.C.",../data/raw_data/speech/html/all/brainard20201218a.htm
1/8/2021,U.S. Economic Outlook and Monetary Policy,/newsevents/speech/clarida20210108a.htm,Vice Chair Richard H. Clarida,"At the C. Peter McColough Series on International Economics Council on Foreign Relations, New York, New York (via webcast)",../data/raw_data/speech/html/all/clarida20210108a.htm
1/12/2021,Supporting Responsible Use of AI and Equitable Outcomes in Financial Services,/newsevents/speech/brainard20210112a.htm,Governor Lael Brainard,"At the AI Academic Symposium hosted by the Board of Governors of the Federal Reserve System, Washington, D.C. (Virtual Event)",../data/raw_data/speech/html/all/brainard20210112a.htm
1/13/2021,Full Employment in the New Monetary Policy Framework,/newsevents/speech/brainard20210113a.htm,Governor Lael Brainard,At the Inaugural Mike McCracken Lecture on Full Employment Sponsored by the Canadian Association for Business Economics (via webcast),../data/raw_data/speech/html/all/brainard20210113a.htm
1/13/2021,The Federal Reserve's New Framework: Context and Consequences,/newsevents/speech/clarida20210113a.htm,Vice Chair Richard H. Clarida,"At the ""The Road Ahead for Central Banks,"" a seminar sponsored by the Hoover Economic Policy Working Group, Hoover Institution, Stanford, California (via webcast)",../data/raw_data/speech/html/all/clarida20210113a.htm
2/10/2021,Getting Back to a Strong Labor Market,/newsevents/speech/powell20210210a.htm,Chair Jerome H. Powell,At the Economic Club of New York (via webcast),../data/raw_data/speech/html/all/powell20210210a.htm
2/16/2021,My Perspective on Bank Regulation and Supervision,/newsevents/speech/bowman20210216a.htm,Governor Michelle W. Bowman,At the Conference for Community Bankers sponsored by the American Bankers Association (via prerecorded video),../data/raw_data/speech/html/all/bowman20210216a.htm
2/18/2021,The Role of Financial Institutions in Tackling the Challenges of Climate Change,/newsevents/speech/brainard20210218a.htm,Governor Lael Brainard,"At the ""2021 IIF U.S. Climate Finance Summit: Financing a Pro Growth Pro Markets Transition to a Sustainable, Low-Carbon Economy"" hosted by the Institute of International Finance, Washington, D.C.",../data/raw_data/speech/html/all/brainard20210218a.htm
2/22/2021,Economic Inclusion in Lower-Income Communities,/newsevents/speech/bowman20210222a.htm,Governor Michelle W. Bowman,"At the ""Advance Together"" Celebration sponsored by the Federal Reserve Bank of Dallas (via webcast)",../data/raw_data/speech/html/all/bowman20210222a.htm
2/24/2021,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,/newsevents/speech/brainard20210224a.htm,Governor Lael Brainard,"At the Ec10, Principles of Economics, Lecture, Faculty of Arts and Sciences, Harvard University, Cambridge, Massachusetts (via webcast)",../data/raw_data/speech/html/all/brainard20210224a.htm
2/24/2021,U.S. Economic Outlook and Monetary Policy,/newsevents/speech/clarida20210224a.htm,Vice Chair Richard H. Clarida,"At the U.S. Chamber of Commerce, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/clarida20210224a.htm
2/25/2021,Themistocles and the Mathematicians: The Role of Stress Testing,/newsevents/speech/quarles20210225a.htm,Vice Chair for Supervision Randal K. Quarles,"At the Federal Reserve Bank of Atlanta, Atlanta, Georgia (via webcast)",../data/raw_data/speech/html/all/quarles20210225a.htm
3/1/2021,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,/newsevents/speech/brainard20210301a.htm,Governor Lael Brainard,"At the 2021 Annual Washington Conference, Institute of International Bankers (via webcast)",../data/raw_data/speech/html/all/brainard20210301a.htm
3/2/2021,U.S. Economic Outlook and Monetary Policy: An Update,/newsevents/speech/brainard20210302a.htm,Governor Lael Brainard,"At the C. Peter McColough Series on International Economics, Council on Foreign Relations, New York, New York (via webcast)",../data/raw_data/speech/html/all/brainard20210302a.htm
3/18/2021,Closing Remarks,/newsevents/speech/powell20210318a.htm,Chair Jerome H. Powell,"At ""Pushing the Frontiers of Payments: Towards Faster, Cheaper, More Transparent and More Inclusive Cross Border Payments,"" a conference hosted by the Committee on Payments and Market Infrastructures, Basel, Switzerland (via prerecorded video)",../data/raw_data/speech/html/all/powell20210318a.htm
3/22/2021,Keynote Remarks,/newsevents/speech/quarles20210322a.htm,Vice Chair for Supervision Randal K. Quarles,"At ""The SOFR Symposium: The Final Year,"" an event hosted by the Alternative Reference Rates Committee, New York, New York (via webcast)",../data/raw_data/speech/html/all/quarles20210322a.htm
3/22/2021,The Economic Outlook and Prospects for Small Business,/newsevents/speech/bowman20210322a.htm,Governor Michelle W. Bowman,"At the Economic Club of Oklahoma, Oklahoma City, Oklahoma (via webcast)",../data/raw_data/speech/html/all/bowman20210322a.htm
3/23/2021,Financial Stability Implications of Climate Change,/newsevents/speech/brainard20210323a.htm,Governor Lael Brainard,"At ""Transform Tomorrow Today"" Ceres 2021 Conference, Boston, Massachusetts (via webcast)",../data/raw_data/speech/html/all/brainard20210323a.htm
3/23/2021,Remaining Patient as the Outlook Brightens,/newsevents/speech/brainard20210323b.htm,Governor Lael Brainard,"At the National Association for Business Economics Virtual 37th Annual Economic Policy Conference, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/brainard20210323b.htm
3/25/2021,U.S. Economic Outlook and Monetary Policy,/newsevents/speech/clarida20210325a.htm,Vice Chair Richard H. Clarida,"At the 2021 Institute of International Finance Washington Policy Summit, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/clarida20210325a.htm
3/29/2021,Treasury–Federal Reserve Cooperation and the Importance of Central Bank Independence,/newsevents/speech/waller20210329a.htm,Governor Christopher J. Waller,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/waller20210329a.htm
3/30/2021,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",/newsevents/speech/quarles20210330a.htm,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/quarles20210330a.htm
4/14/2021,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,/newsevents/speech/clarida20210414a.htm,Vice Chair Richard H. Clarida,"At ""SOMC: The Federal Reserve’s New Policy Framework"" a forum sponsored by the Manhattan Institute's Shadow Open Market Committee, New York, New York (via webcast)",../data/raw_data/speech/html/all/clarida20210414a.htm
5/3/2021,Community Development,/newsevents/speech/powell20210503a.htm,Chair Jerome H. Powell,"At the ""2021 Just Economy Conference"" sponsored by the National Community Reinvestment Coalition, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/powell20210503a.htm
5/5/2021,The Economic Outlook and Implications for Monetary Policy,/newsevents/speech/bowman20210505a.htm,Governor Michelle W. Bowman,"At The Colorado Forum, Denver, Colorado (via webcast)",../data/raw_data/speech/html/all/bowman20210505a.htm
5/11/2021,Patience and Progress as the Economy Reopens and Recovers,/newsevents/speech/brainard20210511a.htm,Governor Lael Brainard,"At ""The Road to Recovery and What's Next,"" a virtual conference sponsored by the Society for Advancing Business Editing and Writing (via webcast)",../data/raw_data/speech/html/all/brainard20210511a.htm
5/12/2021,U.S. Economic Outlook and Monetary Policy,/newsevents/speech/clarida20210512a.htm,Vice Chair Richard H. Clarida,"At the ""NABE International Symposium: A Vision of the Economy Post COVID,"" Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/clarida20210512a.htm
5/13/2021,The Economic Outlook and Monetary Policy,/newsevents/speech/waller20210513a.htm,Governor Christopher J. Waller,"At The Global Interdependence Center's 39th Annual Monetary and Trade Conference, The LeBow College of Business, Drexel University, Philadelphia, Pennsylvania (via webcast)",../data/raw_data/speech/html/all/waller20210513a.htm
5/17/2021,"Sovereign Markets, Global Factors",/newsevents/speech/clarida20210517a.htm,Vice Chair Richard H. Clarida,"At ""Fostering a Resilient Economy and Financial System: The Role of Central Banks"" 25th Annual Financial Markets Conference, sponsored by the Center for Financial Innovation and Stability, Federal Reserve Bank of Atlanta, Amelia Island, FL (via webcast)",../data/raw_data/speech/html/all/clarida20210517a.htm
5/24/2021,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,/newsevents/speech/brainard20210524a.htm,Governor Lael Brainard,"At the Consensus by CoinDesk 2021 Conference, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/brainard20210524a.htm
5/26/2021,Remarks,/newsevents/speech/quarles20210526a.htm,Vice Chair for Supervision Randal K. Quarles,At the National Association of Insurance Commissioners International Insurance Forum (via prerecorded video),../data/raw_data/speech/html/all/quarles20210526a.htm
5/26/2021,The Economic Outlook and Monetary Policy,/newsevents/speech/quarles20210526b.htm,Vice Chair for Supervision Randal K. Quarles,"At the Hutchins Center on Fiscal and Monetary Policy, The Brookings Institution, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/quarles20210526b.htm
6/1/2021,Remaining Steady as the Economy Reopens,/newsevents/speech/brainard20210601a.htm,Governor Lael Brainard,"At The Economic Club of New York, New York, New York (via webcast)",../data/raw_data/speech/html/all/brainard20210601a.htm
6/3/2021,"Jet Flight, Mail Bags, and Banking Regulation",/newsevents/speech/quarles20210603a.htm,Vice Chair for Supervision Randal K. Quarles,At The Prudential Regulation Conference (via webcast),../data/raw_data/speech/html/all/quarles20210603a.htm
6/23/2021,Building Economic Resilience in Communities,/newsevents/speech/bowman20210623a.htm,Governor Michelle W. Bowman,"At the Policy Summit 2021: Pathways to Economic Resilience in our Communities, Federal Reserve Bank of Cleveland, Cleveland, Ohio (via prerecorded video)",../data/raw_data/speech/html/all/bowman20210623a.htm
6/28/2021,Parachute Pants and Central Bank Money,/newsevents/speech/quarles20210628a.htm,Vice Chair for Supervision Randal K. Quarles,"At the 113th Annual Utah Bankers Association Convention, Sun Valley, Idaho",../data/raw_data/speech/html/all/quarles20210628a.htm
7/11/2021,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,/newsevents/speech/quarles20210711a.htm,Vice Chair for Supervision Randal K. Quarles,"At the Venice International Conference on Climate Change, Venice, Italy",../data/raw_data/speech/html/all/quarles20210711a.htm
7/30/2021,Assessing Progress as the Economy Moves from Reopening to Recovery,/newsevents/speech/brainard20210730a.htm,Governor Lael Brainard,"At ""Rebuilding the Post-Pandemic Economy"" 2021 Annual Meeting of the Aspen Economic Strategy Group, Aspen, Colorado",../data/raw_data/speech/html/all/brainard20210730a.htm
8/3/2021,Welcoming Remarks,/newsevents/speech/bowman20210803a.htm,Governor Michelle W. Bowman,"At ""Toward an Inclusive Recovery: Improving Labor Force Attachment and Financial Security among Low-Income and Marginalized Workers,"" a research seminar sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/bowman20210803a.htm
8/4/2021,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",/newsevents/speech/clarida20210804a.htm,Vice Chair Richard H. Clarida,"At the Peterson Institute for International Economics, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/clarida20210804a.htm
8/5/2021,CBDC: A Solution in Search of a Problem?,/newsevents/speech/waller20210805a.htm,Governor Christopher J. Waller,"At the American Enterprise Institute, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/waller20210805a.htm
8/17/2021,Welcoming Remarks,/newsevents/speech/powell20210817a.htm,Chair Jerome H. Powell,"At Conversation with the Chair: A Virtual Teacher and Student Town Hall Meeting, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/powell20210817a.htm
8/27/2021,Monetary Policy in the Time of COVID,/newsevents/speech/powell20210827a.htm,Chair Jerome H. Powell,"At the ""Macroeconomic Policy in an Uneven Economy,"" economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming (via webcast)",../data/raw_data/speech/html/all/powell20210827a.htm
9/9/2021,Community Bank Access to Innovation,/newsevents/speech/bowman20210909a.htm,Governor Michelle W. Bowman,"At the Government Relations Council (GRC) meeting sponsored by The American Bankers Association, Washington, D.C. (virtual conference)",../data/raw_data/speech/html/all/bowman20210909a.htm
9/24/2021,Introductory Remarks,/newsevents/speech/powell20210924a.htm,Chair Jerome H. Powell,"At ""Fed Listens: Perspectives on the Pandemic Recovery,"" sponsored by the Board of Governors of the Federal Reserve System, Washington, D.C. (via webcast)",../data/raw_data/speech/html/all/powell20210924a.htm
